"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"320","DNK",2015,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.2318,0,"-0.0296","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,NA,295091333721.319,6.28021221754188
"321","DOM",2006,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.6362,0,"-0.0471","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",51.9,71.9168292682927,35952845582.5029,2.99006064343715
"322","DOM",2007,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.6885,0,"-0.0523","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",48.69,72.1313170731707,44169678153.1566,3.26509723230856
"323","DOM",2008,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.6693,0,"0.0192","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",49,72.3423170731707,48288967303.4896,3.03389627702668
"324","DOM",2009,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.7267,0,"-0.0574","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",48.86,72.5483170731707,48376555305.6902,3.2952831
"325","DOM",2010,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.8076,0,"-0.0809","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",47.2,72.7498048780488,53954579003.5277,3.06535601153846
"326","DOM",2011,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.7608,0,"0.0468","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",47.4,72.9452926829268,57746684847.0898,2.69246532783505
"327","DOM",2012,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.8036,0,"-0.0428","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",45.68,73.1353170731707,60613645121.3529,2.58465687586207
"328","DOM",2013,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.8279,0,"-0.0243","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",47.07,73.3199024390244,61965942056.6828,2.37931373809524
"329","DOM",2014,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.7901,0,"0.0378","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.5000243902439,65231032303.2418,2.48641150125712
"330","DOM",2015,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.7696,0,"0.0205","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,NA,68102618092.1031,2.59131108050724
"331","DZA",2006,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.4797,0,"-0.0590","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,72.5577073170732,117027304787.836,3.33306196291271
"332","DZA",2007,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.5103,0,"-0.0306","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,72.8983658536585,134977088396.419,3.65350649350649
"333","DZA",2008,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.5614,0,"-0.0511","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,73.2193170731707,171000692134.748,3.11605461440781
"334","DZA",2009,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.5466,0,"0.0148","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,73.5210243902439,137211039899.57,2.81000400294118
"335","DZA",2010,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.4878,0,"0.0589","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,73.8040487804878,161207268840.911,2.80241814423077
"336","DZA",2011,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.4952,0,"-0.0075","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,74.07,200013050828.17,2.52165855652174
"337","DZA",2012,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.4737,0,"0.0215","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,74.3240975609756,209047389599.67,2.5209718625
"338","DZA",2013,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.4714,0,"0.0023","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,74.5689512195122,209703529364.331,3.21411312653061
"339","DZA",2014,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.6151,0,"-0.1436","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,74.8080975609756,213518488688.12,3.46125358303835
"340","DZA",2015,"Algeria","DZA",130,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,-0.6815,0,"-0.0665","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,NA,166838617796.555,3.33714760263967
"341","ECU",2006,"Ecuador","ECU",85,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,-0.8278,0,"-0.0806","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.2,74.3202195121951,46802044000,1.7327479283614
"342","ECU",2007,"Ecuador","ECU",85,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,-0.893,0,"-0.0652","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.33,74.4950243902439,51007777000,2.04281418839558
"343","ECU",2008,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.7868,0.8276,"0.1062","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",50.61,74.6678292682927,61762635000,1.99026844772727
"344","ECU",2009,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.8872,0,"-0.1004","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.28,74.8446097560976,62519686000,1.97509236598639
"345","ECU",2010,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.8591,0,"0.0281","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.25,75.0298048780488,69555367000,1.99428747007874
"346","ECU",2011,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.7929,0,"0.0662","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",46.21,75.2264390243903,79276664000,2.30414099591837
"347","ECU",2012,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.6647,0,"0.1283","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",46.57,75.433,87924544000,2.45071
"348","ECU",2013,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.6125,0,"0.0521","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",47.29,75.648512195122,95129659000,3.1589180484127
"349","ECU",2014,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.8166,0,"-0.2041","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",45.38,75.872487804878,102292260000,NA
"350","ECU",2015,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.654,0,"0.1626","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,100176808000,2.10526323318481
"351","EGY",2006,"Egypt","EGY",102,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,-0.6629,0,"-0.1467","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,69.6031951219512,107484034870.974,4.82291666666667
"352","EGY",2007,"Egypt","EGY",102,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,-0.6785,0,"-0.0156","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,69.7822926829268,130478960092.499,4.86066844121598
"353","EGY",2008,"Egypt","EGY",102,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,-0.7065,0,"-0.0280","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,69.9644634146341,162818181818.182,4.95216865836754
"354","EGY",2009,"Egypt","EGY",102,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,-0.4182,0,"0.2883","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,70.1501463414634,188982374700.805,3.87904553475936
"355","EGY",2010,"Egypt","EGY",102,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,-0.549,0,"-0.1308","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,70.3402926829268,218888324504.753,3.9127441
"356","EGY",2011,"Egypt","EGY",102,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,-0.657,0,"-0.1081","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,70.5333170731707,236001858960.015,4.76612381715686
"357","EGY",2012,"Egypt","EGY",102,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,-0.5881,0,"0.0690","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,70.7291463414634,276353323880.224,4.14363511907217
"358","EGY",2013,"Egypt","EGY",102,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,-0.6036,0,"-0.0155","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,70.9257804878049,286011230726.274,3.45575611278195
"359","EGY",2014,"Egypt","EGY",102,14,6,2,0.13,4,0,2,0.33,5,3,0,0,8,3,0,0,28,12,4,0.43,0,0.6,0.38,0.13,0.43,-0.5926,0.0714,"0.0110","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,71.1217073170732,301498960051.639,4.00575450759506
"360","EGY",2015,"Egypt","EGY",102,14,6,2,0.13,4,0,2,0.33,5,3,0,0,8,3,0,0,28,12,4,0.43,0,0.6,0.38,0.13,0.43,-0.5592,0,"0.0335","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,NA,330778550716.746,4.546790869284
"361","ESP",2006,"Spain","ESP",150,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,1.1196,0,"-0.1715","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",32.67,80.8219512195122,1264551499184.54,3.74006815231294
"362","ESP",2007,"Spain","ESP",150,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,0.9929,0,"-0.1267","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",33.86,80.8731707317073,1479341637010.68,3.75533708580597
"363","ESP",2008,"Spain","ESP",150,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,1.1061,0,"0.1131","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",34.8,81.1756097560976,1634989014208.29,4.26428705357143
"364","ESP",2009,"Spain","ESP",150,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,0.9953,0,"-0.1108","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",35.39,81.4756097560976,1499074742984.16,4.06568479545455
"365","ESP",2010,"Spain","ESP",150,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,1.0132,0,"0.0179","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",35.79,81.6268292682927,1431672847682.12,3.8180746875
"366","ESP",2011,"Spain","ESP",150,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,1.0547,0,"0.0414","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",36.1,82.4756097560976,1487924659438.42,3.91639449821429
"367","ESP",2012,"Spain","ESP",150,14,1,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,2,9,0.07,0,0.33,0,0.28,0.09,1.0558,0.0435,"0.0011","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",35.89,82.4268292682927,1339946773437.24,4.00640407680412
"368","ESP",2013,"Spain","ESP",150,14,1,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,2,9,0.07,0,0.33,0,0.28,0.09,0.8208,0,"-0.2350","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,83.0780487804878,1369261671179,3.67825786
"369","ESP",2014,"Spain","ESP",150,14,1,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,2,9,0.07,0,0.33,0,0.28,0.09,0.526,0,"-0.2948","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,83.0780487804878,1381342101735.68,3.20303154475136
"370","ESP",2015,"Spain","ESP",150,14,4,2,0.13,4,0,2,0.33,3,1,2,0.4,5,3,3,0.38,23,8,9,0.29,0,0.33,0.6,0.28,0.35,0.4859,0.2609,"-0.0402","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1199057336142.84,3.53898125886917
"371","EST",2006,"Estonia","EST",86,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,0.9625,0,"-0.0104","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",33.75,72.6914634146341,16963630661.1467,5.03958346949001
"372","EST",2007,"Estonia","EST",86,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,0.9153,0,"-0.0471","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",31.25,72.8146341463415,22237065425.6775,5.26331000804445
"373","EST",2008,"Estonia","EST",86,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,0.8703,0,"-0.0450","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",32,73.7707317073171,24194038377.0324,5.32394242785777
"374","EST",2009,"Estonia","EST",86,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,0.9123,0,"0.0420","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",31.59,74.8243902439024,19652486801.8894,5.494526
"375","EST",2010,"Estonia","EST",86,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,0.8609,0,"-0.0514","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",32.16,75.4292682926829,19492092715.2318,5.45533183035714
"376","EST",2011,"Estonia","EST",86,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,0.9294,0,"0.0685","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",32.69,76.2292682926829,23168793438.9769,5.508270275
"377","EST",2012,"Estonia","EST",86,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,0.9875,0,"0.0581","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",33.15,76.3268292682927,23043861554.8714,5.54028537921348
"378","EST",2013,"Estonia","EST",86,16,7,0,0,5,1,1,0.17,3,0,2,0.4,8,7,0,0,29,15,3,0.44,0.2,0,0.88,0.09,0.52,1.1172,0.2414,"0.1296","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,77.1414634146341,25081191938.2942,5.51540756666667
"379","EST",2014,"Estonia","EST",86,16,7,0,0,5,1,1,0.17,3,0,2,0.4,8,7,0,0,29,15,3,0.44,0.2,0,0.88,0.09,0.52,1.268,0,"0.1509","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,77.2390243902439,26213936937.2806,5.66840576650728
"380","EST",2015,"Estonia","EST",86,16,7,0,0,5,1,1,0.17,3,0,2,0.4,8,7,0,0,29,15,3,0.44,0.2,0,0.88,0.09,0.52,1.2526,0,"-0.0154","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,NA,22459443273.8161,5.6822401555918
"381","ETH",2006,"Ethiopia","ETH",9,16,0,0,0,6,2,0,0,5,0,0,0,8,0,0,0,32,2,0,0,0.33,0,0,0,0.06,-0.6403,0.0625,"0.1265","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,57.3249268292683,15280861834.6024,2.31787884507761
"382","ETH",2007,"Ethiopia","ETH",9,16,6,0,0,6,3,0,0,5,1,0,0,8,2,0,0,32,12,0,0.38,0.5,0.2,0.25,0,0.38,-0.6211,0.3125,"0.0191","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,58.408,19707616772.7996,2.68506853733269
"383","ETH",2008,"Ethiopia","ETH",9,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,-0.6644,0.125,"-0.0433","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.4469268292683,27066912635.2228,3.1541234802005
"384","ETH",2009,"Ethiopia","ETH",9,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,-0.7181,0,"-0.0537","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.4157804878049,32437389116.038,2.98290933333333
"385","ETH",2010,"Ethiopia","ETH",9,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,-0.7037,0,"0.0144","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",33.17,61.2961219512195,29933790334.3418,3.25896585263158
"386","ETH",2011,"Ethiopia","ETH",9,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,-0.675,0,"0.0287","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.0830243902439,31952763089.33,3.11662296875
"387","ETH",2012,"Ethiopia","ETH",9,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,-0.6068,0,"0.0682","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.7935365853659,43310721414.0829,2.823368225
"388","ETH",2013,"Ethiopia","ETH",9,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,-0.5062,0,"0.1006","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,63.4421951219512,47648211133.2183,2.8566782556962
"389","ETH",2014,"Ethiopia","ETH",9,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,-0.4322,0,"0.0741","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,64.0350243902439,55612228233.5179,2.87902439832089
"390","ETH",2015,"Ethiopia","ETH",9,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,-0.4111,0,"0.0210","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,61539711686.6936,3.36356901675463
"391","FIN",2006,"Finland","FIN",56,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,2.5569,0,"0.2075","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",28.02,79.2146341463415,216552502822.732,6.03652242506198
"392","FIN",2007,"Finland","FIN",56,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,2.4759,0,"-0.0810","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",28.29,79.2634146341464,255384615384.615,6.42658786002439
"393","FIN",2008,"Finland","FIN",56,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,2.4124,0.1667,"-0.0635","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",27.85,79.5682926829268,283742493042.332,6.62559152211375
"394","FIN",2009,"Finland","FIN",56,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,2.303,0,"-0.1094","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",27.47,79.719512195122,251499027507.641,6.47811530677966
