;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
941;ECU;1996;-0.90505701;Ecuador;Latin America & Caribbean;Upper middle income;0;NA;NA;1;1;NA;NA;20
942;ECU;1997;NA;Ecuador;Latin America & Caribbean;Upper middle income;0;NA;NA;1;1;NA;NA;20
943;ECU;1998;-1.0161167;Ecuador;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
944;ECU;1999;NA;Ecuador;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
945;ECU;2000;-1.0096146;Ecuador;Latin America & Caribbean;Upper middle income;0.03;0.674381889;NA;1;0;NA;5.78;20
946;ECU;2001;NA;Ecuador;Latin America & Caribbean;Upper middle income;0.03;NA;NA;1;0;NA;5.59;20
947;ECU;2002;-0.98288238;Ecuador;Latin America & Caribbean;Upper middle income;0.03;NA;NA;1;0;NA;6.2;20
948;ECU;2003;-0.80198318;Ecuador;Latin America & Caribbean;Upper middle income;0.03;NA;NA;1;0;NA;6.31;20
949;ECU;2004;-0.66934651;Ecuador;Latin America & Caribbean;Upper middle income;0.03;NA;NA;1;0;NA;5.72;20
950;ECU;2005;-0.74719536;Ecuador;Latin America & Caribbean;Upper middle income;0.03;NA;4;1;0;NA;5.98;20
951;ECU;2006;-0.82782555;Ecuador;Latin America & Caribbean;Upper middle income;0.03;NA;NA;0;0;1.732747928;6.07;20
952;ECU;2007;-0.89300478;Ecuador;Latin America & Caribbean;Upper middle income;0.03;NA;3;1;0;2.042814188;5.9;20
953;ECU;2008;-0.78680682;Ecuador;Latin America & Caribbean;Upper middle income;0.86;NA;NA;1;0;1.990268448;5.9;20
954;ECU;2009;-0.88723695;Ecuador;Latin America & Caribbean;Upper middle income;0.86;NA;4;1;0;1.975092366;5.89;20
955;ECU;2010;-0.85910386;Ecuador;Latin America & Caribbean;Upper middle income;0.86;0.716778494;NA;1;0;1.99428747;5.83;20
956;ECU;2011;-0.7929455;Ecuador;Latin America & Caribbean;Upper middle income;0.86;0.722938922;4;0;0;2.304140996;5.84;20
957;ECU;2012;-0.66465372;Ecuador;Latin America & Caribbean;Upper middle income;0.86;0.726839279;NA;NA;0;2.45071;6.01;20
958;ECU;2013;-0.61250484;Ecuador;Latin America & Caribbean;Upper middle income;0.86;0.729706478;4;NA;NA;3.158918048;6.02;20
959;ECU;2014;-0.81659532;Ecuador;Latin America & Caribbean;Upper middle income;0.86;0.731674443;NA;NA;NA;NA;5.76;20
960;ECU;2015;-0.65397996;Ecuador;Latin America & Caribbean;Upper middle income;0.86;NA;4;NA;NA;NA;NA;20
961;EGY;1996;-0.06623669;Egypt;Middle East & North Africa;Lower middle income;0.11;NA;NA;1;0;NA;NA;20
962;EGY;1997;NA;Egypt;Middle East & North Africa;Lower middle income;0.11;NA;NA;1;0;NA;NA;20
963;EGY;1998;-0.25081703;Egypt;Middle East & North Africa;Lower middle income;0.11;NA;NA;1;0;NA;NA;20
964;EGY;1999;NA;Egypt;Middle East & North Africa;Lower middle income;0.11;NA;NA;1;0;NA;NA;20
965;EGY;2000;-0.39107242;Egypt;Middle East & North Africa;Lower middle income;0.11;0.62245009;NA;1;0;NA;6.81;20
966;EGY;2001;NA;Egypt;Middle East & North Africa;Lower middle income;0.11;NA;NA;1;0;NA;6.6;20
967;EGY;2002;-0.28791013;Egypt;Middle East & North Africa;Lower middle income;0.11;NA;NA;1;0;NA;6.1;20
968;EGY;2003;-0.46562284;Egypt;Middle East & North Africa;Lower middle income;0.11;NA;NA;1;0;NA;5.97;20
969;EGY;2004;-0.54440743;Egypt;Middle East & North Africa;Lower middle income;0.36;NA;NA;1;0;NA;6.07;20
970;EGY;2005;-0.51618087;Egypt;Middle East & North Africa;Lower middle income;0.36;NA;4;1;0;NA;6.42;20
971;EGY;2006;-0.66288793;Egypt;Middle East & North Africa;Lower middle income;0.36;NA;NA;0;0;4.822916667;6.55;20
972;EGY;2007;-0.67853701;Egypt;Middle East & North Africa;Lower middle income;0.36;NA;5;0;0;4.860668441;6.75;20
973;EGY;2008;-0.70653683;Egypt;Middle East & North Africa;Lower middle income;0.36;NA;NA;0;0;4.952168658;6.58;20
974;EGY;2009;-0.4181954;Egypt;Middle East & North Africa;Lower middle income;0.36;NA;5;0;0;3.879045535;6.38;20
975;EGY;2010;-0.54898036;Egypt;Middle East & North Africa;Lower middle income;0.36;0.680996994;NA;0;0;3.9127441;6.51;20
976;EGY;2011;-0.65703994;Egypt;Middle East & North Africa;Lower middle income;0.36;0.682190622;4;1;0;4.766123817;6.33;20
977;EGY;2012;-0.58808559;Egypt;Middle East & North Africa;Lower middle income;0.36;0.687702865;NA;NA;0;4.143635119;6.3;20
978;EGY;2013;-0.60360396;Egypt;Middle East & North Africa;Lower middle income;0.36;0.688702425;6;NA;NA;3.455756113;6.24;20
979;EGY;2014;-0.59263998;Egypt;Middle East & North Africa;Lower middle income;0.43;0.689948655;NA;NA;NA;4.005754508;6.05;20
980;EGY;2015;-0.55916733;Egypt;Middle East & North Africa;Lower middle income;0.43;NA;4;NA;NA;NA;NA;20
981;ESP;1996;1.0465041;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;NA;20
982;ESP;1997;NA;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;NA;20
983;ESP;1998;1.3734467;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;NA;20
984;ESP;1999;NA;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;NA;20
985;ESP;2000;1.3278402;Spain;Europe & Central Asia;High income;0.04;0.827097313;NA;2;1;NA;7.54;20
986;ESP;2001;NA;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;7.26;20
987;ESP;2002;1.3322151;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;7.48;20
988;ESP;2003;1.3538948;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;7.72;20
989;ESP;2004;1.3397588;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;7.74;20
990;ESP;2005;1.291117;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;7.62;20
991;ESP;2006;1.119612;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;3.740068152;7.58;20
992;ESP;2007;0.99292707;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;3.755337086;7.54;20
993;ESP;2008;1.106056;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;4.264287054;7.38;20
994;ESP;2009;0.99528849;Spain;Europe & Central Asia;High income;0.04;NA;NA;2;1;4.065684795;7.28;20
995;ESP;2010;1.0132353;Spain;Europe & Central Asia;High income;0.04;0.866617285;NA;2;1;3.818074688;7.28;20
996;ESP;2011;1.0546621;Spain;Europe & Central Asia;High income;0.04;0.870483197;NA;2;1;3.916394498;7.4;20
997;ESP;2012;1.0558046;Spain;Europe & Central Asia;High income;0.09;0.873708777;NA;NA;1;4.006404077;7.3;20
998;ESP;2013;0.82078701;Spain;Europe & Central Asia;High income;0.09;0.874257414;NA;NA;NA;3.67825786;7.27;20
999;ESP;2014;0.52603304;Spain;Europe & Central Asia;High income;0.09;0.876124307;NA;NA;NA;3.203031545;7.38;20
1000;ESP;2015;0.48585093;Spain;Europe & Central Asia;High income;0.35;NA;NA;NA;NA;NA;NA;20
1001;EST;1996;-0.05967031;Estonia;Europe & Central Asia;High income;0.03;NA;NA;2;1;NA;NA;20
1002;EST;1997;NA;Estonia;Europe & Central Asia;High income;0.03;NA;NA;2;1;NA;NA;20
1003;EST;1998;0.57023662;Estonia;Europe & Central Asia;High income;0.03;NA;NA;2;1;NA;NA;20
1004;EST;1999;NA;Estonia;Europe & Central Asia;High income;0.03;NA;NA;2;1;NA;NA;20
1005;EST;2000;0.64936209;Estonia;Europe & Central Asia;High income;0.03;0.78044396;NA;2;1;NA;7.61;20
1006;EST;2001;NA;Estonia;Europe & Central Asia;High income;0.03;NA;NA;2;1;NA;7.69;20
1007;EST;2002;0.64155436;Estonia;Europe & Central Asia;High income;0.28;NA;NA;2;1;NA;7.7;20
1008;EST;2003;0.78684694;Estonia;Europe & Central Asia;High income;0.28;NA;NA;2;1;NA;7.91;20
1009;EST;2004;0.92148572;Estonia;Europe & Central Asia;High income;0.28;NA;NA;2;1;NA;7.98;20
1010;EST;2005;0.97285283;Estonia;Europe & Central Asia;High income;0.28;NA;10;2;1;NA;7.96;20
1011;EST;2006;0.96247095;Estonia;Europe & Central Asia;High income;0.28;NA;NA;2;1;5.039583469;7.94;20
1012;EST;2007;0.91533846;Estonia;Europe & Central Asia;High income;0.28;NA;10;2;1;5.263310008;7.83;20
1013;EST;2008;0.87031019;Estonia;Europe & Central Asia;High income;0.28;NA;NA;2;1;5.323942428;7.75;20
1014;EST;2009;0.91233718;Estonia;Europe & Central Asia;High income;0.28;NA;10;2;1;5.494526;7.67;20
1015;EST;2010;0.86094224;Estonia;Europe & Central Asia;High income;0.28;0.8375981;NA;2;1;5.45533183;7.75;20
1016;EST;2011;0.92943937;Estonia;Europe & Central Asia;High income;0.28;0.849472281;10;2;1;5.508270275;7.68;20
1017;EST;2012;0.98752147;Estonia;Europe & Central Asia;High income;0.28;0.854625189;NA;NA;1;5.540285379;7.61;20
1018;EST;2013;1.1171614;Estonia;Europe & Central Asia;High income;0.52;0.858617735;10;NA;NA;5.515407567;7.6;20
1019;EST;2014;1.2680198;Estonia;Europe & Central Asia;High income;0.52;0.860835015;NA;NA;NA;5.668405767;7.7;20
1020;EST;2015;1.2526269;Estonia;Europe & Central Asia;High income;0.52;NA;10;NA;NA;NA;NA;20
1021;ETH;1996;-1.1525623;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;40
1022;ETH;1996;-1.1525623;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1023;ETH;1997;NA;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1024;ETH;1997;NA;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;40
1025;ETH;1998;-0.6910038;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;40
1026;ETH;1998;-0.6910038;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1027;ETH;1999;NA;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;40
1028;ETH;1999;NA;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1029;ETH;2000;-0.48982897;Ethiopia;Sub-Saharan Africa;Low income;0;0.284182099;NA;1;0;NA;NA;40
1030;ETH;2000;-0.48982897;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1031;ETH;2001;NA;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1032;ETH;2001;NA;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;40
1033;ETH;2002;-0.72809899;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1034;ETH;2002;-0.72809899;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;40
1035;ETH;2003;-0.67886889;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;40
1036;ETH;2003;-0.67886889;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1037;ETH;2004;-0.71610081;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;40
1038;ETH;2004;-0.71610081;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1039;ETH;2005;-0.76677227;Ethiopia;Sub-Saharan Africa;Low income;0;NA;NA;NA;NA;NA;NA;40
1040;ETH;2005;-0.76677227;Ethiopia;Sub-Saharan Africa;Low income;0;NA;4;1;0;NA;5.54;40
1041;ETH;2006;-0.64025408;Ethiopia;Sub-Saharan Africa;Low income;0.06;NA;NA;1;0;2.317878845;5.71;40
1042;ETH;2006;-0.64025408;Ethiopia;Sub-Saharan Africa;Low income;0.06;NA;NA;NA;NA;NA;NA;40
1043;ETH;2007;-0.6211217;Ethiopia;Sub-Saharan Africa;Low income;0.38;NA;NA;NA;NA;NA;NA;40
1044;ETH;2007;-0.6211217;Ethiopia;Sub-Saharan Africa;Low income;0.38;NA;4;1;0;2.685068537;5.76;40
1045;ETH;2008;-0.6643725;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;0;0;3.15412348;5.37;40
1046;ETH;2008;-0.6643725;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;NA;NA;NA;NA;40
1047;ETH;2009;-0.71811676;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;NA;NA;NA;NA;40
1048;ETH;2009;-0.71811676;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;3;0;0;2.982909333;5.81;40
1049;ETH;2010;-0.70368767;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;NA;NA;NA;NA;40
1050;ETH;2010;-0.70368767;Ethiopia;Sub-Saharan Africa;Low income;0.5;0.411652865;NA;0;0;3.258965853;5.65;40
1051;ETH;2011;-0.67501885;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;NA;NA;NA;NA;40
1052;ETH;2011;-0.67501885;Ethiopia;Sub-Saharan Africa;Low income;0.5;0.422588719;3;1;0;3.116622969;5.21;40
1053;ETH;2012;-0.60681385;Ethiopia;Sub-Saharan Africa;Low income;0.5;0.429436383;NA;NA;1;2.823368225;5.65;40
1054;ETH;2012;-0.60681385;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;NA;NA;NA;NA;40
1055;ETH;2013;-0.50620872;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;NA;NA;NA;NA;40
1056;ETH;2013;-0.50620872;Ethiopia;Sub-Saharan Africa;Low income;0.5;0.435969917;4;NA;NA;2.856678256;5.68;40
1057;ETH;2014;-0.43215677;Ethiopia;Sub-Saharan Africa;Low income;0.5;0.441815954;NA;NA;NA;2.879024398;5.6;40
1058;ETH;2014;-0.43215677;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;NA;NA;NA;NA;40
1059;ETH;2015;-0.41111171;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;3;NA;NA;NA;NA;40
1060;ETH;2015;-0.41111171;Ethiopia;Sub-Saharan Africa;Low income;0.5;NA;NA;NA;NA;NA;NA;40
1061;FIN;1996;2.3643425;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;NA;20
1062;FIN;1997;NA;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;NA;20
1063;FIN;1998;2.3716097;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;NA;20
1064;FIN;1999;NA;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;NA;20
1065;FIN;2000;2.5855796;Finland;Europe & Central Asia;High income;0.4;0.856774767;NA;2;1;NA;7.73;20
1066;FIN;2001;NA;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;7.61;20
1067;FIN;2002;2.4582522;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;7.91;20
1068;FIN;2003;2.4804845;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;7.91;20
1069;FIN;2004;2.5267625;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;7.87;20
1070;FIN;2005;2.3493485;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;NA;7.86;20
1071;FIN;2006;2.5568688;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;6.036522425;7.86;20
1072;FIN;2007;2.4758976;Finland;Europe & Central Asia;High income;0.4;NA;NA;2;1;6.42658786;7.89;20
1073;FIN;2008;2.4124231;Finland;Europe & Central Asia;High income;0.57;NA;NA;2;1;6.625591522;7.78;20
1074;FIN;2009;2.303046;Finland;Europe & Central Asia;High income;0.57;NA;NA;2;1;6.478115307;7.68;20
1075;FIN;2010;2.181844;Finland;Europe & Central Asia;High income;0.57;0.878046465;NA;2;1;6.327330144;7.72;20
1076;FIN;2011;2.2188058;Finland;Europe & Central Asia;High income;0.57;0.880920765;NA;2;1;6.41273009;7.8;20
1077;FIN;2012;2.2341564;Finland;Europe & Central Asia;High income;0.57;0.881737419;NA;NA;1;6.49426683;7.74;20
1078;FIN;2013;2.2064812;Finland;Europe & Central Asia;High income;0.57;0.882037875;NA;NA;NA;6.593962447;7.6;20
1079;FIN;2014;2.1796126;Finland;Europe & Central Asia;High income;0.57;0.882727787;NA;NA;NA;6.569080257;7.68;20
1080;FIN;2015;2.2835333;Finland;Europe & Central Asia;High income;0.57;NA;NA;NA;NA;NA;NA;20
1081;FJI;1996;0.44343138;Fiji;East Asia & Pacific;Upper middle income;0;NA;NA;2;0;NA;NA;20
1082;FJI;1997;NA;Fiji;East Asia & Pacific;Upper middle income;0;NA;NA;2;0;NA;NA;20
1083;FJI;1998;0.13718703;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;2;0;NA;NA;20
1084;FJI;1999;NA;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;2;0;NA;NA;20
1085;FJI;2000;0.0374151;Fiji;East Asia & Pacific;Upper middle income;0.06;0.677871847;NA;2;0;NA;6.24;20
1086;FJI;2001;NA;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;2;0;NA;6.1;20
1087;FJI;2002;0.03270254;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;2;0;NA;6.45;20
1088;FJI;2003;-0.28618464;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;2;0;NA;6.53;20
1089;FJI;2004;-0.07533465;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;2;0;NA;6.73;20
1090;FJI;2005;-0.61076671;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;2;0;NA;7.32;20
1091;FJI;2006;-0.26814184;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;2;0;NA;7.13;20
1092;FJI;2007;-0.36597651;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;0;0;NA;7.2;20
1093;FJI;2008;-0.38641638;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;0;0;NA;7.26;20
1094;FJI;2009;-0.73900187;Fiji;East Asia & Pacific;Upper middle income;0.06;NA;NA;0;0;NA;7.12;20
1095;FJI;2010;-0.85353351;Fiji;East Asia & Pacific;Upper middle income;0.06;0.716898981;NA;0;0;NA;6.99;20
1096;FJI;2011;-0.44726896;Fiji;East Asia & Pacific;Upper middle income;0.06;0.720405181;NA;1;0;NA;7.15;20
1097;FJI;2012;-0.40406692;Fiji;East Asia & Pacific;Upper middle income;0.06;0.721959118;NA;NA;0;NA;7.06;20
1098;FJI;2013;-0.37811315;Fiji;East Asia & Pacific;Upper middle income;0.72;0.724447765;NA;NA;NA;NA;6.9;20
1099;FJI;2014;-0.02894753;Fiji;East Asia & Pacific;Upper middle income;0.75;0.727135774;NA;NA;NA;NA;6.99;20
1100;FJI;2015;-0.06368962;Fiji;East Asia & Pacific;Upper middle income;0.75;NA;NA;NA;NA;NA;NA;20
1101;FRA;1996;1.257225;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;NA;39
1102;FRA;1996;1.257225;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1103;FRA;1997;NA;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;NA;39
1104;FRA;1997;NA;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1105;FRA;1998;1.4041492;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;NA;39
1106;FRA;1998;1.4041492;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1107;FRA;1999;NA;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1108;FRA;1999;NA;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;NA;39
1109;FRA;2000;1.3572183;France;Europe & Central Asia;High income;0.24;0.848390536;NA;2;1;NA;7.31;39
1110;FRA;2000;1.3572183;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1111;FRA;2001;NA;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;6.97;39
1112;FRA;2001;NA;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1113;FRA;2002;1.2391196;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;7.35;39
1114;FRA;2002;1.2391196;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1115;FRA;2003;1.3394157;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;7.31;39
1116;FRA;2003;1.3394157;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1117;FRA;2004;1.3437234;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;7.38;39
1118;FRA;2004;1.3437234;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1119;FRA;2005;1.3500906;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1120;FRA;2005;1.3500906;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;NA;7.31;39
1121;FRA;2006;1.458217;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1122;FRA;2006;1.458217;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;5.090559951;7.31;39
1123;FRA;2007;1.4448831;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;5.258323005;7.49;39
1124;FRA;2007;1.4448831;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1125;FRA;2008;1.3793056;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;5.262025545;7.41;39
1126;FRA;2008;1.3793056;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1127;FRA;2009;1.4173976;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1128;FRA;2009;1.4173976;France;Europe & Central Asia;High income;0.24;NA;NA;2;1;4.757164082;7.45;39
1129;FRA;2010;1.4359068;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1130;FRA;2010;1.4359068;France;Europe & Central Asia;High income;0.24;0.880909136;NA;2;1;4.79091365;7.38;39
1131;FRA;2011;1.5221224;France;Europe & Central Asia;High income;0.24;NA;NA;NA;NA;NA;NA;39
1132;FRA;2011;1.5221224;France;Europe & Central Asia;High income;0.24;0.884195505;NA;2;1;4.899375533;7.29;39
1133;FRA;2012;1.4312638;France;Europe & Central Asia;High income;0.65;0.885877734;NA;NA;1;4.906247286;7.22;39
1134;FRA;2012;1.4312638;France;Europe & Central Asia;High income;0.65;NA;NA;NA;NA;NA;NA;39
1135;FRA;2013;1.3122407;France;Europe & Central Asia;High income;0.65;NA;NA;NA;NA;NA;NA;39
1136;FRA;2013;1.3122407;France;Europe & Central Asia;High income;0.65;0.887026303;NA;NA;NA;5.05753426;7.16;39
1137;FRA;2014;1.2738237;France;Europe & Central Asia;High income;0.65;0.888107437;NA;NA;NA;4.968560506;7.3;39
1138;FRA;2014;1.2738237;France;Europe & Central Asia;High income;0.65;NA;NA;NA;NA;NA;NA;39
1139;FRA;2015;1.2798338;France;Europe & Central Asia;High income;0.65;NA;NA;NA;NA;NA;NA;39
1141;GAB;1996;-1.0177377;Gabon;Sub-Saharan Africa;Upper middle income;0.19;NA;NA;1;0;NA;NA;20
1142;GAB;1997;NA;Gabon;Sub-Saharan Africa;Upper middle income;0.19;NA;NA;1;0;NA;NA;20
1143;GAB;1998;-0.87494898;Gabon;Sub-Saharan Africa;Upper middle income;0.19;NA;NA;1;0;NA;NA;20
1144;GAB;1999;NA;Gabon;Sub-Saharan Africa;Upper middle income;0.19;NA;NA;1;0;NA;NA;20
1145;GAB;2000;-0.50368124;Gabon;Sub-Saharan Africa;Upper middle income;0.19;0.632298194;NA;1;0;NA;5.81;20
1146;GAB;2001;NA;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;1;0;NA;5.59;20
1147;GAB;2002;-0.41900918;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;1;0;NA;5.53;20
1148;GAB;2003;-0.47456801;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;1;0;NA;5.6;20
1149;GAB;2004;-0.76164937;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;1;0;NA;5.8;20
1150;GAB;2005;-0.54394466;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;1;0;NA;5.82;20
1151;GAB;2006;-0.90676755;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;0;0;NA;6.01;20
1152;GAB;2007;-0.99325722;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;0;0;NA;5.91;20
1153;GAB;2008;-1.0160695;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;0;0;NA;5.95;20
1154;GAB;2009;-0.94143486;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;0;0;NA;5.91;20
1155;GAB;2010;-0.78194946;Gabon;Sub-Saharan Africa;Upper middle income;0.26;0.663218859;NA;0;0;NA;5.71;20
1156;GAB;2011;-0.78682601;Gabon;Sub-Saharan Africa;Upper middle income;0.26;0.668447444;NA;1;0;NA;5.58;20
1157;GAB;2012;-0.61007822;Gabon;Sub-Saharan Africa;Upper middle income;0.26;0.673211341;NA;NA;0;2.648808;5.53;20
1158;GAB;2013;-0.60601616;Gabon;Sub-Saharan Africa;Upper middle income;0.26;0.678956384;NA;NA;NA;2.647693443;5.56;20
1159;GAB;2014;-0.63635868;Gabon;Sub-Saharan Africa;Upper middle income;0.26;0.683512932;NA;NA;NA;2.852039414;5.71;20
1160;GAB;2015;-0.66587681;Gabon;Sub-Saharan Africa;Upper middle income;0.26;NA;NA;NA;NA;NA;NA;20
1161;GBR;1996;2.1206102;United Kingdom of Great Britain and Northern Ireland;Europe & Central Asia;High income;0.22;NA;NA;2;1;NA;NA;20
1162;GBR;1997;NA;United Kingdom of Great Britain and Northern Ireland;Europe & Central Asia;High income;0.22;NA;NA;2;1;NA;NA;20
1163;GBR;1998;2.2324326;United Kingdom of Great Britain and Northern Ireland;Europe & Central Asia;High income;0.22;NA;NA;2;1;NA;NA;20
