"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"632","CMR",2007,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.9503,0,"0.0763","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.82,52.4791463414634,20431780377.8605
"633","CMR",2008,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.9434,0,"0.0069","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.8558292682927,23322254113.5623
"634","CMR",2009,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.9225,0,"0.0209","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,53.2648536585366,23381142146.6485
"635","CMR",2010,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.9868,0,"-0.0642","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,53.6948292682927,23622483983.7101
"636","CMR",2011,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.0775,0,"-0.0908","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,54.1373658536585,26587311527.5711
"637","CMR",2012,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.2575,0,"-0.1799","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,54.587512195122,26472056037.7696
"638","CMR",2013,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.1934,0,"0.0640","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.0418048780488,29567504655.4935
"639","CMR",2014,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.1509,0,"0.0425","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",46.54,55.492756097561,32050817632.9602
"640","CMR",2015,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.0316,0,"0.1193","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,28415950981.4447
"641","COD",1996,"Democratic Republic of the Congo","COD",27,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-2.0575,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.9969512195122,5772020526.10602
"642","COD",1996,"Democratic Republic of the Congo","COD",27,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-2.0575,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.9969512195122,5772020526.10602
"643","COD",1997,"Democratic Republic of the Congo","COD",27,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.0244634146342,6091061291.30501
"644","COD",1997,"Democratic Republic of the Congo","COD",27,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.0244634146342,6091061291.30501
"645","COD",1998,"Democratic Republic of the Congo","COD",27,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.8995,0,"0.1579","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.1924390243903,6215716712.29467
"646","COD",1998,"Democratic Republic of the Congo","COD",27,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.8995,0,"0.1579","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.1924390243903,6215716712.29467
"647","COD",1999,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,NA,0.0625,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.5174146341463,4711259427.27273
"648","COD",1999,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,NA,0.0625,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.5174146341463,4711259427.27273
"649","COD",2000,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,-1.5661,0,"0.3335","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.0028780487805,19088046305.7971
"650","COD",2000,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,-1.5661,0,"0.3335","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.0028780487805,19088046305.7971
"651","COD",2001,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.6293414634146,7438189100.33333
"652","COD",2001,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.6293414634146,7438189100.33333
"653","COD",2002,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,-1.2599,0,"0.3062","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.3468048780488,8728038525.14034
"654","COD",2002,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,-1.2599,0,"0.3062","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.3468048780488,8728038525.14034
"655","COD",2003,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,-1.4068,0,"-0.1470","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.1067804878049,8937567059.87754
"656","COD",2003,"Democratic Republic of the Congo","COD",27,16,1,0,0,6,1,0,0,5,0,0,0,8,0,0,0,32,2,0,0.06,0.17,0,0,0,0.06,-1.4068,0,"-0.1470","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.1067804878049,8937567059.87754
"657","COD",2004,"Democratic Republic of the Congo","COD",27,16,2,0,0,6,2,0,0,5,1,0,0,8,4,0,0,32,9,0,0.13,0.33,0.2,0.5,0,0.28,-1.4311,0.2188,"-0.0243","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.16,52.8792682926829,10297483481.223
"658","COD",2004,"Democratic Republic of the Congo","COD",27,16,2,0,0,6,2,0,0,5,1,0,0,8,4,0,0,32,9,0,0.13,0.33,0.2,0.5,0,0.28,-1.4311,0.2188,"-0.0243","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.16,52.8792682926829,10297483481.223
"659","COD",2005,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4246,0.0938,"0.0065","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,53.6382926829268,11964484667.9102
"660","COD",2005,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4246,0.0938,"0.0065","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,53.6382926829268,11964484667.9102
"661","COD",2006,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4797,0,"-0.0551","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,54.3678292682927,14296507096.4135
"662","COD",2006,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4797,0,"-0.0551","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,54.3678292682927,14296507096.4135
"663","COD",2007,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2951,0,"0.1846","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.0644146341463,16364029327.3456
"664","COD",2007,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2951,0,"0.1846","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.0644146341463,16364029327.3456
"665","COD",2008,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.1656,0,"0.1296","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.724,19206060270.2521
"666","COD",2008,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.1656,0,"0.1296","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.724,19206060270.2521
"667","COD",2009,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.3643,0,"-0.1987","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,56.3370731707317,18262773820.8055
"668","COD",2009,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.3643,0,"-0.1987","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,56.3370731707317,18262773820.8055
"669","COD",2010,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4187,0,"-0.0544","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,56.8961463414634,20523285374.187
"670","COD",2010,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4187,0,"-0.0544","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,56.8961463414634,20523285374.187
"671","COD",2011,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.396,0,"0.0227","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,57.3986341463415,23849009737.6669
"672","COD",2011,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.396,0,"0.0227","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,57.3986341463415,23849009737.6669
"673","COD",2012,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2981,0,"0.0980","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.1,57.8540731707317,27463220380.0054
"674","COD",2012,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2981,0,"0.0980","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.1,57.8540731707317,27463220380.0054
"675","COD",2013,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.3025,0,"-0.0044","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,58.2719268292683,30014813755.772
"676","COD",2013,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.3025,0,"-0.0044","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,58.2719268292683,30014813755.772
"677","COD",2014,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2871,0,"0.0154","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,58.6591951219512,32782281736.251
"678","COD",2014,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2871,0,"0.0154","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,58.6591951219512,32782281736.251
"679","COD",2015,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2504,0,"0.0366","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,35237742278.1147
"680","COD",2015,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2504,0,"0.0366","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,35237742278.1147
"681","COL",1996,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.4879,NA,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",56.93,69.7483658536585,97160109277.8087
"682","COL",1997,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.075,106659508271.255
"683","COL",1998,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.4296,0,"0.0583","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.3949512195122,98443739941.1664
"684","COL",1999,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",58.74,70.7005609756098,86186158684.7685
"685","COL",2000,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.4038,0,"0.0258","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",58.68,70.9887073170732,99886577330.7271
"686","COL",2001,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",57.76,71.2603902439024,98203546156.3102
"687","COL",2002,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.2362,0,"0.1675","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",58.25,71.5217317073171,97933391976.083
"688","COL",2003,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.1695,0,"0.0667","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.41,71.7769024390244,94684584162.773
"689","COL",2004,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,1,2,0.07,0,0,0,0.06,0.03,-0.0969,0.0333,"0.0726","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",56.11,72.0249512195122,117074863821.85
"690","COL",2005,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,1,2,0.07,0,0,0,0.06,0.03,-0.1161,0,"-0.0191","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.04,72.2639268292683,146566264837.014
"691","COL",2006,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,1,1,0.2,8,0,0,0,30,2,2,0.07,0,0.25,0,0.06,0.07,-0.0994,0.0333,"0.0167","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,72.4914390243902,162590146096.414
"692","COL",2007,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,1,1,0.2,8,0,0,0,30,2,2,0.07,0,0.25,0,0.06,0.07,-0.1913,0,"-0.0919","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,72.705512195122,207416494642.379
"693","COL",2008,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.2189,0.2,"-0.0277","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",56.04,72.9071707317073,243982437870.84
"694","COL",2009,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.3038,0,"-0.0849","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.92,73.0969512195122,233821670544.258
"695","COL",2010,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.4104,0,"-0.1066","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.5,73.2778536585366,287018184637.529
"696","COL",2011,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.3015,0.5,"0.1089","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.18,73.4548048780488,335415156702.186
"697","COL",2012,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.4252,0,"-0.1237","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.54,73.6307804878049,369659700375.52
"698","COL",2013,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.4303,0,"-0.0051","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.49,73.8097317073171,380191881860.372
"699","COL",2014,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.3944,0,"0.0359","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.5,73.9931463414634,378416020533.715
"700","COL",2015,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.2926,0,"0.1018","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,292080155633.31
"701","COM",1996,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,-0.9307,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,58.9471707317073,230495751.446593
"702","COM",1997,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.1355853658537,212099634.697751
"703","COM",1998,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,-1.3115,0,"-0.3807","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.2709268292683,215394066.068976
"704","COM",1999,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.3656829268293,222580453.753844
"705","COM",2000,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,-1.1238,0,"0.1876","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.4389024390244,203846427.738737
"706","COM",2001,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,NA,0.3333,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.5101463414634,220093812.206791
"707","COM",2002,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.8706,0,"0.2533","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.5989268292683,246737679.472106
"708","COM",2003,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.8394,0,"0.0311","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.7208048780488,317562269.371107
"709","COM",2004,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.8401,0,"-0.0007","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",55.93,59.888756097561,368143118.68996
"710","COM",2005,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.8211,0,"0.0190","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.1097804878049,380372892.606774
"711","COM",2006,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.6363,0,"0.1848","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.3883170731707,406111873.539847
