"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"721","CRI",1996,"Costa Rica","CRI",101,14,0,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,0,4,0,0,0,0,0.13,0,0.5723,NA,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",46.54,76.7418048780488,11618286553.3677,2.57163669594192,44.535,NA,18,1,NA,54.9979248046875,56.155086517334,63,NA,NA,NA,70,66.4,50,82.5
"722","CRI",1997,"Costa Rica","CRI",101,14,0,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,0,4,0,0,0,0,0.13,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",45.62,76.9224146341463,12552071367.1539,2.28807060203043,43.635,NA,16,1,NA,54.7421417236328,59.0291175842285,63,NA,NA,NA,70,65.6,50,82.7
"723","CRI",1998,"Costa Rica","CRI",101,14,0,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,0,4,0,0,0,0,0.13,0,0.7831,0,"0.2108","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",45.67,77.0969268292683,13617405420.1174,1.52019155273444,42.738,NA,16,1,NA,56.1369285583496,64.1265716552734,63,NA,NA,NA,70,65.6,50,82.4
"724","CRI",1999,"Costa Rica","CRI",101,14,0,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,0,4,0,0,0,0,0.13,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",47.67,77.2643658536585,14195623424.811,1.15733622414767,41.846,NA,16,1,NA,57.2977752685547,69.8687057495117,63,NA,NA,NA,70,67.4,50,83.2
"725","CRI",2000,"Costa Rica","CRI",101,14,0,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,0,4,0,0,0,0,0.13,0,0.7612,0,"-0.0219","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",47.44,77.4226829268293,14949514585.1585,1.01811708937908,40.951,NA,16,1,NA,58.3233184814453,70.2250900268555,75.6,NA,7.51,7.52,70,68.4,50,83.2
"726","CRI",2001,"Costa Rica","CRI",101,14,0,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,0,4,0,0,0,0,0.13,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",51.1,77.5708780487805,15913363335.0564,1.05486794383811,39.593,NA,16,1,6,59.2434349060059,65.2782669067383,71.8,NA,7.32,7.31999999990266,70,67.6,50,83.2
"727","CRI",2002,"Costa Rica","CRI",101,14,0,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,0,4,0,0,0,0,0.13,0,0.5901,0,"-0.1711","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",50.89,77.7094634146341,16504795453.2822,0.95407919033627,38.249,NA,17,1,5,60.9277191162109,64.459716796875,71,NA,7.1,7.20999999980562,70,67.5,50,83.3
"728","CRI",2003,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.6978,0.0357,"0.1077","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.93,77.8404634146341,17195867540.353,0.98550414745174,36.923,NA,14,1,5,60.6538505554199,69.6754837036133,77.6,NA,7.4,7.44356337997618,70,67,50,83.2
"729","CRI",2004,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.3032,0,"-0.3946","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.92,77.9653658536586,18529767934.4743,0.939443757325438,35.615,27.2814197540283,19,1,7,60.452320098877,60.9808464050293,76.4,NA,7.22,7.23232712179804,70,66.4,50,83
"730","CRI",2005,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.3861,0,"0.0829","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",47.77,78.0866585365854,19952156474.8454,0.971859156880029,34.331,NA,19,1,7,61.6758003234863,65.9755325317383,73.4,NA,7.56,7.6630612854555,70,66.1,50,83
"731","CRI",2006,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.3402,0,"-0.0459","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.31,78.2078048780488,22600431878.0024,1.32940939184305,33.068,NA,18,1,6,62.9233131408691,68.9665679931641,77.4,NA,7.74,7.84551512548162,59.4,65.9,50,83
"732","CRI",2007,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.4067,0,"0.0665","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.49,78.3303170731707,26743874286.8514,1.44688542219712,31.828,NA,20,1,6,62.8006286621094,71.9877319335938,82.4,NA,7.57,7.67319760970653,59,64,40,83
"733","CRI",2008,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.4439,0.6786,"0.0372","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.14,78.4577317073171,30612932802.8991,1.31645203644308,30.613,NA,19,1,6,64.0351104736328,66.5574111938477,81.8,NA,7.35,7.45019847167741,60,64.2,40,82.9
"734","CRI",2009,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6785,0,"0.2346","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",50.97,78.5926097560976,30562361151.812,1.19396054974327,29.427,NA,19,1,6,62.4799575805664,66.0698776245117,81.8,NA,7.41,7.51101641828278,60.3,66.4,50,82.8
"735","CRI",2010,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6411,0,"-0.0374","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.1,78.7360487804878,37268635328.7341,1.6468530916139,28.266,NA,19,1,6,63.1360397338867,63.9678382873535,82.5,NA,7.31,7.40965317367155,59.3,65.9,50,82.4
"736","CRI",2011,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.5882,0,"-0.0529","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.6,78.8901707317073,42262697853.6349,1.24341225470641,27.134,47.1797409057617,18,1,6,63.3665733337402,63.0800323486328,85.2,NA,7.61,7.71374290709564,58.2,67.3,50,82.3
"737","CRI",2012,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.592,0,"0.0038","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.61,79.0535365853659,46473128236.8416,1.21563749261122,26.06,49.3247413635254,19,1,6,63.9707870483398,63.1573867797852,85.1,NA,7.57,7.67319760919142,57.6,68,50,82.8
"738","CRI",2013,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6012,0,"0.0092","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.18,79.2252195121951,49639737973.791,1.2393508859537,25.044,50.0085296630859,18,1,6,62.9525909423828,63.48828125,85.1,NA,7.53,7.63265231128773,58.3,67,50,82.9
"739","CRI",2014,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.7301,0,"0.1289","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.53,79.4027073170732,50167623289.763,1.45673756260813,24.085,53.0382804870605,18,1,6,NA,NA,83.8,NA,7.56,7.66306128453771,64.9,66.9,50,80
"740","CRI",2015,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.7073,0,"-0.0228","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,NA,54136834090.867,1.25618493157699,23.179,NA,17,1,6,NA,NA,83.8,NA,NA,NA,64.5,67.2,50,80
"741","CYP",1996,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.8018,NA,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.4190975609756,9899623588.45671,0.022450823243503,31.839,19.1795597076416,NA,1,NA,57.34130859375,58.9636116027832,68.4,NA,NA,NA,85,67.7,70,71.9
"742","CYP",1996,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.8018,NA,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.4190975609756,9899623588.45671,0.022450823243503,31.839,19.1795597076416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","CYP",1996,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.8018,NA,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.4190975609756,9899623588.45671,0.022450823243503,31.839,19.1795597076416,16,1,NA,57.34130859375,58.9636116027832,68.4,NA,NA,NA,85,67.7,70,71.9
"744","CYP",1996,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.8018,NA,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.4190975609756,9899623588.45671,0.022450823243503,31.839,19.1795597076416,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","CYP",1997,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.5610243902439,9594298745.72406,0.0424306371702126,31.717,20.9354000091553,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","CYP",1997,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.5610243902439,9594298745.72406,0.0424306371702126,31.717,20.9354000091553,18,1,NA,72.0045776367188,62.1970520019531,68.4,NA,NA,NA,85,67.9,70,71.3
"747","CYP",1997,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.5610243902439,9594298745.72406,0.0424306371702126,31.717,20.9354000091553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","CYP",1997,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.5610243902439,9594298745.72406,0.0424306371702126,31.717,20.9354000091553,NA,1,NA,72.0045776367188,62.1970520019531,68.4,NA,NA,NA,85,67.9,70,71.3
"749","CYP",1998,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2964,0,"-0.5054","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.7009268292683,10353506787.3303,0.0193242644756465,31.595,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","CYP",1998,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2964,0,"-0.5054","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.7009268292683,10353506787.3303,0.0193242644756465,31.595,NA,18,1,NA,73.5518264770508,52.0002784729004,71.2,NA,NA,NA,85,68.2,70,71.1
"751","CYP",1998,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2964,0,"-0.5054","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.7009268292683,10353506787.3303,0.0193242644756465,31.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","CYP",1998,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2964,0,"-0.5054","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.7009268292683,10353506787.3303,0.0193242644756465,31.595,NA,NA,1,NA,73.5518264770508,52.0002784729004,71.2,NA,NA,NA,85,68.2,70,71.1
"753","CYP",1999,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.8378048780488,10614455231.931,0.0169274525446486,31.473,21.0324192047119,NA,1,NA,74.1591110229492,64.4267272949219,72.8,NA,NA,NA,85,67.8,70,71.2
"754","CYP",1999,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.8378048780488,10614455231.931,0.0169274525446486,31.473,21.0324192047119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","CYP",1999,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.8378048780488,10614455231.931,0.0169274525446486,31.473,21.0324192047119,16,1,NA,74.1591110229492,64.4267272949219,72.8,NA,NA,NA,85,67.8,70,71.2
"756","CYP",1999,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.8378048780488,10614455231.931,0.0169274525446486,31.473,21.0324192047119,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","CYP",2000,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2257,0,"-0.0708","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.9716829268293,10183317624.8822,0.0290317820222683,31.352,19.5623207092285,16,1,NA,74.8803100585938,66.6591796875,74.4,NA,6.58,6.66,85,67.2,70,71.7
"758","CYP",2000,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2257,0,"-0.0708","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.9716829268293,10183317624.8822,0.0290317820222683,31.352,19.5623207092285,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","CYP",2000,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2257,0,"-0.0708","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.9716829268293,10183317624.8822,0.0290317820222683,31.352,19.5623207092285,NA,1,NA,74.8803100585938,66.6591796875,74.4,NA,6.58,6.66,85,67.2,70,71.7
"760","CYP",2000,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2257,0,"-0.0708","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,77.9716829268293,10183317624.8822,0.0290317820222683,31.352,19.5623207092285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","CYP",2001,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.1005609756098,10567304189.4353,0.0184419062183392,31.231,21.6125202178955,18,1,8,75.7002029418945,67.9527435302734,77,NA,6.59,6.58999999990105,85,71,70,71.4
"762","CYP",2001,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.1005609756098,10567304189.4353,0.0184419062183392,31.231,21.6125202178955,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","CYP",2001,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.1005609756098,10567304189.4353,0.0184419062183392,31.231,21.6125202178955,NA,1,8,75.7002029418945,67.9527435302734,77,NA,6.59,6.58999999990105,85,71,70,71.4
"764","CYP",2001,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.1005609756098,10567304189.4353,0.0184419062183392,31.231,21.6125202178955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","CYP",2002,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2754,0,"0.0497","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.2239512195122,11618269230.7692,0.0117990890371919,31.306,25.1022891998291,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","CYP",2002,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2754,0,"0.0497","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.2239512195122,11618269230.7692,0.0117990890371919,31.306,25.1022891998291,18,1,8,74.8870849609375,69.2359848022461,78.8,NA,7.16,7.05999999978686,85,73,70,71.2
"767","CYP",2002,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2754,0,"0.0497","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.2239512195122,11618269230.7692,0.0117990890371919,31.306,25.1022891998291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","CYP",2002,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2754,0,"0.0497","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.2239512195122,11618269230.7692,0.0117990890371919,31.306,25.1022891998291,NA,1,8,74.8870849609375,69.2359848022461,78.8,NA,7.16,7.05999999978686,85,73,70,71.2
"769","CYP",2003,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2143,0,"-0.0610","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.3458536585366,14576896942.2424,0.00938971801148583,31.447,31.9636096954346,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","CYP",2003,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2143,0,"-0.0610","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.3458536585366,14576896942.2424,0.00938971801148583,31.447,31.9636096954346,18,1,8,75.6911926269531,73.334342956543,79.4,NA,7.08,6.96999999969085,85,73.3,70,70.7
"771","CYP",2003,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2143,0,"-0.0610","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.3458536585366,14576896942.2424,0.00938971801148583,31.447,31.9636096954346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","CYP",2003,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2143,0,"-0.0610","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,78.3458536585366,14576896942.2424,0.00938971801148583,31.447,31.9636096954346,NA,1,8,75.6911926269531,73.334342956543,79.4,NA,7.08,6.96999999969085,85,73.3,70,70.7
"773","CYP",2004,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.893,0,"-0.3213","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",30.09,78.465756097561,17422375000,0.0113584709550126,31.59,35.8636894226074,NA,1,7,77.6070861816406,88.6977081298828,79.4,NA,7.72,7.65411095260995,85,74.1,70,81.4
"774","CYP",2004,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.893,0,"-0.3213","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",30.09,78.465756097561,17422375000,0.0113584709550126,31.59,35.8636894226074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","CYP",2004,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.893,0,"-0.3213","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",30.09,78.465756097561,17422375000,0.0113584709550126,31.59,35.8636894226074,18,1,7,77.6070861816406,88.6977081298828,79.4,NA,7.72,7.65411095260995,85,74.1,70,81.4
"776","CYP",2004,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.893,0,"-0.3213","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",30.09,78.465756097561,17422375000,0.0113584709550126,31.59,35.8636894226074,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","CYP",2005,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.8923,0,"-0.0007","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",30.26,78.5896097560976,18703146374.829,0.000719017004899974,31.732,33.2208213806152,NA,1,8,77.5472259521484,88.4548034667969,73.6,NA,7.64,7.6640256040037,85,71.9,70,79
"778","CYP",2005,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.8923,0,"-0.0007","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",30.26,78.5896097560976,18703146374.829,0.000719017004899974,31.732,33.2208213806152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","CYP",2005,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.8923,0,"-0.0007","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",30.26,78.5896097560976,18703146374.829,0.000719017004899974,31.732,33.2208213806152,22,1,8,77.5472259521484,88.4548034667969,73.6,NA,7.64,7.6640256040037,85,71.9,70,79
"780","CYP",2005,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.8923,0,"-0.0007","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",30.26,78.5896097560976,18703146374.829,0.000719017004899974,31.732,33.2208213806152,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","CYP",2006,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.0936,0,"0.2013","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",31.13,78.7228780487805,20403713461.2972,0.00057865791570003,31.875,33.4199104309082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","CYP",2006,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.0936,0,"0.2013","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",31.13,78.7228780487805,20403713461.2972,0.00057865791570003,31.875,33.4199104309082,NA,1,8,77.5480575561523,87.7219085693359,82.4,NA,7.58,7.60383692115021,70,71.8,70,79.1
